city,country,lat,long,population,date,PRCP,TAVG,TMAX,TMIN
Trevignano,Italy,45.7335,12.094,10759.0,2020-01-01,,,9.0,
Treviso,Italy,45.6722,12.2422,84954.0,2020-01-01,,,9.0,
Trezzano sul Naviglio,Italy,45.4333,9.0667,20956.0,2020-01-04,,,6.73,
Trezzo sull’Adda,Italy,45.6,9.5167,12090.0,2020-01-01,,,7.12,
Tricase,Italy,39.9333,18.3667,17525.0,2020-01-01,,,11.75,
Trieste,Italy,45.6503,13.7703,204338.0,2020-01-01,,,12.28,
Triggiano,Italy,41.0667,16.9167,27180.0,2020-01-01,1.6,,,
Trinitapoli,Italy,41.35,16.1,14649.0,2020-01-01,,,5.96,
Trofarello,Italy,44.9833,7.7333,10901.0,2020-01-01,,,5.6,
Turin,Italy,45.0667,7.7,870952.0,2020-01-01,,,5.6,
Udine,Italy,46.0667,13.2333,99518.0,2020-01-11,,,12.6,
Ugento,Italy,39.9333,18.1667,12412.0,2020-01-01,,,11.75,
Umbertide,Italy,43.3056,12.3366,16530.0,2020-01-01,,,8.47,
Urbino,Italy,43.7252,12.6372,14558.0,2020-01-01,,,8.47,
Usmate Velate,Italy,45.65,9.35,10293.0,2020-01-01,,,7.12,
Vaiano,Italy,43.9667,11.1167,10068.0,2020-01-01,,,4.8,
Valdagno,Italy,45.65,11.3,26016.0,2020-01-01,,1.6,,
Valdobbiadene,Italy,45.9,11.9167,10349.0,2020-01-01,,,9.0,
Valeggio sul Mincio,Italy,45.35,10.7333,15424.0,2020-01-01,,1.6,,
Valenza,Italy,45.014,8.6458,18804.0,2020-01-04,,,6.73,
Valenzano,Italy,41.05,16.8833,17952.0,2020-01-01,1.6,,,
Valguarnera Caropepe,Italy,37.5,14.3833,18040.0,2020-01-01,,,7.6,
Valmadrera,Italy,45.8463,9.3582,11601.0,2020-01-01,,,7.12,
Valmontone,Italy,41.7833,12.9167,16073.0,2020-01-01,,7.58,,
Varazze,Italy,44.36,8.5766,13113.0,2020-01-01,,,13.4,
Varedo,Italy,45.6,9.1667,13446.0,2020-01-01,,,7.12,
Varese,Italy,45.8167,8.8333,80544.0,2020-01-01,,,7.12,
Vecchiano,Italy,43.7833,10.3833,12082.0,2020-01-01,,,12.38,
Vedelago,Italy,45.6833,12.0167,16781.0,2020-01-01,,,9.0,
Veglie,Italy,40.3333,17.9667,13947.0,2020-01-01,,,13.34,
Velletri,Italy,41.6667,12.7833,53188.0,2020-01-01,,7.58,,
Venafro,Italy,41.4833,14.05,11209.0,2020-01-01,,,,2.8
Venaria Reale,Italy,45.1167,7.6333,33564.0,2020-01-01,,,5.6,
Venice,Italy,45.4397,12.3319,261321.0,2020-01-01,,,9.0,
Venosa,Italy,40.9667,15.8167,11732.0,2020-01-01,,,5.96,
Ventimiglia,Italy,43.7903,7.6083,24065.0,2020-01-01,,,14.87,
Verbania,Italy,45.9228,8.5519,30709.0,2020-01-04,,,6.73,
Vercelli,Italy,45.3167,8.4167,46181.0,2020-01-04,,,6.73,
Veroli,Italy,41.6833,13.4167,20414.0,2020-01-01,,7.58,,
Verona,Italy,45.4386,10.9928,257275.0,2020-01-01,,1.6,,
Verucchio,Italy,43.9833,12.4215,10012.0,2020-01-01,,,10.32,
Vetralla,Italy,42.3106,12.0792,14020.0,2020-01-01,,,12.2,
Viadana,Italy,44.9267,10.52,20044.0,2020-01-04,,,7.25,
Viareggio,Italy,43.8672,10.2506,62079.0,2020-01-01,,,12.38,
Vibo Valentia,Italy,38.6753,16.0959,33642.0,2020-01-01,,,14.33,
Vicenza,Italy,45.55,11.55,111620.0,2020-01-01,,,9.0,
Vico Equense,Italy,40.6667,14.4333,20919.0,2020-01-01,,,,2.8
Vieste,Italy,41.8833,16.1667,13943.0,2020-01-01,,,5.96,
Vigasio,Italy,45.3167,10.9333,10134.0,2020-01-01,,1.6,,
Vigevano,Italy,45.3167,8.8667,63153.0,2020-01-04,,,6.73,
Vignola,Italy,44.4808,11.0022,25313.0,2020-01-01,,,4.8,
Vigodarzere,Italy,45.45,11.8833,13017.0,2020-01-01,,,9.0,
Vigonza,Italy,45.45,11.9833,22958.0,2020-01-01,,,9.0,
Villa Literno,Italy,41.0096,14.0741,12184.0,2020-01-01,,,,2.8
Villa San Giovanni,Italy,38.2167,15.6333,13667.0,2020-01-01,,,14.33,
Villabate,Italy,38.0833,13.45,20051.0,2020-01-01,,12.62,,
Villacidro,Italy,39.4578,8.7424,14019.0,2020-01-01,,,,8.1
Villafranca di Verona,Italy,45.35,10.85,33232.0,2020-01-01,,1.6,,
Villaricca,Italy,40.9167,14.2,31223.0,2020-01-01,,,,2.8
Villasanta,Italy,45.6053,9.3033,13972.0,2020-01-01,,,7.12,
Villorba,Italy,45.7333,12.2333,17879.0,2020-01-01,,,9.0,
Vimercate,Italy,45.6167,9.3667,26170.0,2020-01-01,,,7.12,
Vimodrone,Italy,45.5139,9.2844,17016.0,2020-01-01,,,7.12,
Vinci,Italy,43.7833,10.9167,14650.0,2020-01-01,,,4.8,
Viterbo,Italy,42.4186,12.1042,67798.0,2020-01-01,,,12.2,
Vittoria,Italy,36.95,14.5333,64212.0,2020-01-01,,,16.35,
Vittorio Veneto,Italy,45.9833,12.3,28389.0,2020-01-01,,,9.0,
Voghera,Italy,44.9925,9.0092,39354.0,2020-01-04,,,6.73,
Volpago del Montello,Italy,45.7833,12.1167,10199.0,2020-01-01,,,9.0,
Volpiano,Italy,45.2,7.7833,15453.0,2020-01-01,,,5.6,
Volterra,Italy,43.4,10.8667,10290.0,2020-01-01,,,12.38,
Zagarolo,Italy,41.8333,12.8333,17933.0,2020-01-01,,7.58,,
Zero Branco,Italy,45.6,12.1667,11329.0,2020-01-01,,,9.0,
Zevio,Italy,45.3728,11.1303,15048.0,2020-01-01,,1.6,,
Zola Predosa,Italy,44.4883,11.2181,18939.0,2020-01-01,,,4.8,
