city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Manerbio,Manerbio,45.3667,10.1333,Italy,IT,ITA,Lombardy,,13109.0,1380871035,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Calderara di Reno,Calderara di Reno,44.5639,11.2719,Italy,IT,ITA,Emilia-Romagna,,13224.0,1380049846,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Tezze sul Brenta,Tezze sul Brenta,45.6862,11.7042,Italy,IT,ITA,Veneto,,12817.0,1380238354,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Patti,Patti,38.1333,14.9667,Italy,IT,ITA,Sicilia,,13266.0,1380086020,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Gricignano d’Aversa,Gricignano d'Aversa,40.9833,14.2333,Italy,IT,ITA,Campania,,12296.0,1380461828,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Castelnuovo di Verona,Castelnuovo di Verona,45.4333,10.7667,Italy,IT,ITA,Veneto,,13137.0,1380923037,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Loreto,Loreto,43.4403,13.6074,Italy,IT,ITA,Marche,,12802.0,1380440033,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Casale sul Sile,Casale sul Sile,45.5988,12.3243,Italy,IT,ITA,Veneto,,13032.0,1380855247,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Lavello,Lavello,41.05,15.8,Italy,IT,ITA,Basilicata,,13411.0,1380330095,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Ficarazzi,Ficarazzi,38.0923,13.4639,Italy,IT,ITA,Sicilia,,13080.0,1380754605,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Quattro Castella,Quattro Castella,44.6333,10.4667,Italy,IT,ITA,Emilia-Romagna,,13217.0,1380509604,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Formello,Formello,42.0833,12.4,Italy,IT,ITA,Lazio,,13070.0,1380473948,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Rionero in Vulture,Rionero in Vulture,40.9167,15.6667,Italy,IT,ITA,Basilicata,,13236.0,1380324946,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Chiampo,Chiampo,45.55,11.2833,Italy,IT,ITA,Veneto,,12879.0,1380934204,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Capaci,Capaci,38.1667,13.2333,Italy,IT,ITA,Sicilia,,11549.0,1380855471,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Calcinaia,Calcinaia,43.6835,10.6165,Italy,IT,ITA,Tuscany,,12582.0,1380579954,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Santa Maria a Monte,Santa Maria a Monte,43.7,10.6833,Italy,IT,ITA,Tuscany,,13061.0,1380753148,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Carpenedolo,Carpenedolo,45.3654,10.4323,Italy,IT,ITA,Lombardy,,12957.0,1380820310,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Varazze,Varazze,44.36,8.5766,Italy,IT,ITA,Liguria,,13113.0,1380033309,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Palombara Sabina,Palombara Sabina,42.0667,12.7667,Italy,IT,ITA,Lazio,,13200.0,1380033023,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Cavallino,Cavallino,40.3102,18.2022,Italy,IT,ITA,Puglia,,12808.0,1380885640,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Castiglion Fiorentino,Castiglion Fiorentino,43.3439,11.9189,Italy,IT,ITA,Tuscany,,13228.0,1380916249,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Porto Recanati,Porto Recanati,43.4299,13.6649,Italy,IT,ITA,Marche,,12609.0,1380228995,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Trebaseleghe,Trebaseleghe,45.5833,12.05,Italy,IT,ITA,Veneto,,12916.0,1380826282,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Capo d’Orlando,Capo d'Orlando,38.15,14.7333,Italy,IT,ITA,Sicilia,,13320.0,1380000117,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Seravezza,Seravezza,44.0,10.2333,Italy,IT,ITA,Tuscany,,12962.0,1380685109,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Montegranaro,Montegranaro,43.2332,13.6322,Italy,IT,ITA,Marche,,12876.0,1380180900,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Calcinato,Calcinato,45.4581,10.4146,Italy,IT,ITA,Lombardy,,12894.0,1380753410,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Cairo Montenotte,Cairo Montenotte,44.3979,8.2778,Italy,IT,ITA,Liguria,,13145.0,1380236204,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Pontecorvo,Pontecorvo,41.4626,13.6676,Italy,IT,ITA,Lazio,,13125.0,1380359206,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
San Biagio di Callalta,San Biagio di Callalta,45.6867,12.3815,Italy,IT,ITA,Veneto,,12996.0,1380128806,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Leonforte,Leonforte,37.65,14.4,Italy,IT,ITA,Sicilia,,13106.0,1380550337,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Apricena,Apricena,41.7846,15.4436,Italy,IT,ITA,Puglia,,13174.0,1380762322,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Morbegno,Morbegno,46.1333,9.5667,Italy,IT,ITA,Lombardy,,12407.0,1380051452,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Raffadali,Raffadali,37.4047,13.5339,Italy,IT,ITA,Sicilia,,12650.0,1380472862,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Barrafranca,Barrafranca,37.3667,14.2,Italy,IT,ITA,Sicilia,,12960.0,1380555012,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Spilamberto,Spilamberto,44.5333,11.0167,Italy,IT,ITA,Emilia-Romagna,,12767.0,1380630753,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Campiglia Marittima,Campiglia Marittima,43.0667,10.6167,Italy,IT,ITA,Tuscany,,13018.0,1380320661,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Terrasini Favarotta,Terrasini Favarotta,38.15,13.0833,Italy,IT,ITA,Sicilia,,12535.0,1380588592,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Monteprandone,Monteprandone,42.9203,13.8355,Italy,IT,ITA,Marche,,12678.0,1380155308,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Avigliana,Avigliana,45.0794,7.3961,Italy,IT,ITA,Piedmont,,12599.0,1380109385,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Noceto,Noceto,44.8167,10.1833,Italy,IT,ITA,Emilia-Romagna,,12919.0,1380187452,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Bagnolo Mella,Bagnolo Mella,45.43,10.1854,Italy,IT,ITA,Lombardy,,12677.0,1380227920,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Borgo San Dalmazzo,Borgo San Dalmazzo,44.3333,7.4833,Italy,IT,ITA,Piedmont,,12492.0,1380833264,5715695,FRM00007690,2020-01-01,TMAX,43.658,7.216,COTE D AZUR,121.0,,141.0,,184.0,148.66666666666666,POINT (7.216 43.658)
Santo Stino di Livenza,Santo Stino di Livenza,45.7333,12.6833,Italy,IT,ITA,Veneto,,12855.0,1380323884,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Solofra,Solofra,40.8333,14.85,Italy,IT,ITA,Campania,,12470.0,1380330990,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Trezzo sull’Adda,Trezzo sull'Adda,45.6,9.5167,Italy,IT,ITA,Lombardy,,12090.0,1380406444,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Borgaro Torinese,Borgaro Torinese,45.15,7.65,Italy,IT,ITA,Piedmont,,11931.0,1380596593,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Mercogliano,Mercogliano,40.9231,14.7428,Italy,IT,ITA,Campania,,12369.0,1380603196,6797562,ITM00016252,2020-01-01,TMAX,41.567,14.65,CAMPOBASSO,62.0,92.0,82.0,40.0,102.0,75.6,POINT (14.65 41.567)
Borgosesia,Borgosesia,45.7169,8.2764,Italy,IT,ITA,Piedmont,,12676.0,1380192410,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Montecorvino Rovella,Montecorvino Rovella,40.7,14.9833,Italy,IT,ITA,Campania,,12682.0,1380643380,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Pianiga,Pianiga,45.4583,12.008,Italy,IT,ITA,Veneto,,12363.0,1380942076,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Arluno,Arluno,45.5,8.9333,Italy,IT,ITA,Lombardy,,12000.0,1380328223,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Monte San Giovanni Campano,Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA,Lazio,,12706.0,1380135673,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Lipari,Lipari,38.4673,14.9554,Italy,IT,ITA,Sicilia,,12819.0,1380222047,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Castel Goffredo,Castel Goffredo,45.2981,10.475,Italy,IT,ITA,Lombardy,,12633.0,1380666608,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Rivarolo Canavese,Rivarolo Canavese,45.3333,7.7167,Italy,IT,ITA,Piedmont,,12539.0,1380310565,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Grumo Appula,Grumo Appula,41.0167,16.7,Italy,IT,ITA,Puglia,,12710.0,1380738889,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Sala Consilina,Sala Consilina,40.4,15.6,Italy,IT,ITA,Campania,,12636.0,1380877260,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Locri,Locri,38.2333,16.2667,Italy,IT,ITA,Calabria,,12367.0,1380626724,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Francofonte,Francofonte,37.2333,14.8833,Italy,IT,ITA,Sicilia,,12661.0,1380615654,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Figline Valdarno,Figline Valdarno,43.6167,11.4667,Italy,IT,ITA,Tuscany,,12646.0,1380910062,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Fontanafredda,Fontanafredda,45.9667,12.5667,Italy,IT,ITA,Friuli-Venezia Giulia,,12521.0,1380424478,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Lauria Inferiore,Lauria Inferiore,40.0472,15.8358,Italy,IT,ITA,Basilicata,,12694.0,1380797413,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Sant’Agata di Militello,Sant'Agata di Militello,38.0667,14.6333,Italy,IT,ITA,Sicilia,,12393.0,1380653240,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Sinalunga,Sinalunga,43.2167,11.7333,Italy,IT,ITA,Tuscany,,12573.0,1380874703,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Altavilla Vicentina,Altavilla Vicentina,45.5164,11.4597,Italy,IT,ITA,Veneto,,12013.0,1380330182,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Paullo,Paullo,45.4167,9.4,Italy,IT,ITA,Lombardy,,11429.0,1380956387,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Olgiate Comasco,Olgiate Comasco,45.7833,8.9667,Italy,IT,ITA,Lombardy,,11633.0,1380841304,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Pieve di Soligo,Pieve di Soligo,45.8833,12.1667,Italy,IT,ITA,Veneto,,12057.0,1380766234,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Orzinuovi,Orzinuovi,45.4,9.9333,Italy,IT,ITA,Lombardy,,12419.0,1380910228,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Ronchi dei Legionari,Ronchi dei Legionari,45.8333,13.5,Italy,IT,ITA,Friuli-Venezia Giulia,,11971.0,1380970887,9408679,SIE00115106,2020-01-01,TMAX,45.9,13.6,BILJE,89.0,126.0,-4.0,94.0,80.0,77.0,POINT (13.6 45.9)
Anzola dell’Emilia,Anzola dell'Emilia,44.5472,11.1956,Italy,IT,ITA,Emilia-Romagna,,12310.0,1380103166,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Monte Compatri,Monte Compatri,41.8081,12.7372,Italy,IT,ITA,Lazio,,12134.0,1380232172,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Lana,Lana,46.6167,11.1667,Italy,IT,ITA,Trentino-Alto Adige,,12286.0,1380125406,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Cinisi,Cinisi,38.1667,13.1,Italy,IT,ITA,Sicilia,,12250.0,1380020077,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
San Mauro Pascoli,San Mauro Pascoli,44.1,12.4167,Italy,IT,ITA,Emilia-Romagna,,11929.0,1380282850,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Lavagna,Lavagna,44.3122,9.3417,Italy,IT,ITA,Liguria,,12617.0,1380105250,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Camposampiero,Camposampiero,45.5667,11.9333,Italy,IT,ITA,Veneto,,12043.0,1380620139,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Spresiano,Spresiano,45.7833,12.25,Italy,IT,ITA,Veneto,,12136.0,1380609623,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
San Pietro in Casale,San Pietro in Casale,44.7,11.4,Italy,IT,ITA,Emilia-Romagna,,12418.0,1380864368,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Gavardo,Gavardo,45.5875,10.4389,Italy,IT,ITA,Lombardy,,12197.0,1380750448,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Menfi,Menfi,37.6078,12.9686,Italy,IT,ITA,Sicilia,,12471.0,1380428251,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Russi,Russi,44.3764,12.0334,Italy,IT,ITA,Emilia-Romagna,,12309.0,1380637948,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Rottofreno,Rottofreno,45.0579,9.5489,Italy,IT,ITA,Emilia-Romagna,,12220.0,1380313271,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Carmiano,Carmiano,40.3461,18.0461,Italy,IT,ITA,Puglia,,12068.0,1380971729,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Bernalda,Bernalda,40.4167,16.6833,Italy,IT,ITA,Basilicata,,12453.0,1380725968,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Ugento,Ugento,39.9333,18.1667,Italy,IT,ITA,Puglia,,12412.0,1380157196,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Motta Sant’Anastasia,Motta Sant'Anastasia,37.5,14.9667,Italy,IT,ITA,Sicilia,,12189.0,1380816706,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Valmadrera,Valmadrera,45.8463,9.3582,Italy,IT,ITA,Lombardy,,11601.0,1380021270,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
San Severino Marche,San Severino Marche,43.2289,13.1771,Italy,IT,ITA,Marche,,12456.0,1380732356,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Taviano,Taviano,39.9833,18.0833,Italy,IT,ITA,Puglia,,11972.0,1380879595,6804785,ITM00016360,2020-01-01,TMAX,39.817,18.35,SANTA MARIA DI LEUC,100.0,112.0,134.0,124.0,,117.5,POINT (18.35 39.817)
Cornedo Vicentino,Cornedo Vicentino,45.6167,11.35,Italy,IT,ITA,Veneto,,11982.0,1380484003,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Rocca Priora,Rocca Priora,41.7833,12.7667,Italy,IT,ITA,Lazio,,12060.0,1380371856,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Teano,Teano,41.25,14.0667,Italy,IT,ITA,Campania,,12303.0,1380589250,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Terranuova Bracciolini,Terranuova Bracciolini,43.5531,11.5894,Italy,IT,ITA,Tuscany,,12292.0,1380695494,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Eraclea,Eraclea,45.5833,12.6833,Italy,IT,ITA,Veneto,,12276.0,1380571098,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Lizzanello,Lizzanello,40.3047,18.2228,Italy,IT,ITA,Puglia,,11934.0,1380805598,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Monte Sant’Angelo,Monte Sant'Angelo,41.7,15.9667,Italy,IT,ITA,Puglia,,12342.0,1380439679,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
Granarolo del l’Emilia,Granarolo del l'Emilia,44.5542,11.4439,Italy,IT,ITA,Emilia-Romagna,,12032.0,1380002344,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Villa Literno,Villa Literno,41.0096,14.0741,Italy,IT,ITA,Campania,,12184.0,1380835473,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Monteforte Irpino,Monteforte Irpino,40.8928,14.7194,Italy,IT,ITA,Campania,,11933.0,1380260210,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Occhiobello,Occhiobello,44.9216,11.5812,Italy,IT,ITA,Ferrara,,11993.0,1380582807,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Bitetto,Bitetto,41.0333,16.75,Italy,IT,ITA,Puglia,,12006.0,1380344722,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy,IT,ITA,Veneto,,11818.0,1380918977,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Spilimbergo,Spilimbergo,46.1114,12.9017,Italy,IT,ITA,Friuli-Venezia Giulia,,12151.0,1380070167,6780847,ITM00016045,2020-01-11,TMAX,45.979,13.049,RIVOLTO,126.0,,,,,126.0,POINT (13.049 45.979)
Bibbiena,Bibbiena,43.6975,11.8144,Italy,IT,ITA,Tuscany,,12177.0,1380834847,6788009,ITM00016148,2020-01-01,TMAX,44.224,12.307,CERVIA,50.0,,88.0,82.0,64.0,71.0,POINT (12.307 44.224)
Torri di Quartesolo,Torri di Quartesolo,45.5167,11.6167,Italy,IT,ITA,Veneto,,11684.0,1380825558,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Nembro,Nembro,45.7439,9.7594,Italy,IT,ITA,Lombardy,,11530.0,1380201801,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
